Date,Open,High,Low,Close,Adj Close,Volume
19740208,1.443590,1.459810,1.427370,44.624996,1.447645,1727100
19740211,1.439535,1.439535,1.415205,43.875000,1.423315,849000
19740212,1.423315,1.439535,1.403040,44.250000,1.435480,2285000
19740213,1.435480,1.435480,1.415205,43.875000,1.423315,1213000
19740214,1.423315,1.447645,1.423315,44.374996,1.439535,1707400
19740215,1.439535,1.451700,1.435480,44.500000,1.443590,1676600
19740219,1.443590,1.455755,1.419260,43.750000,1.419260,1727100
19740220,1.419260,1.451700,1.419260,44.500000,1.443590,1150600
19740221,1.447645,1.463865,1.447645,44.999996,1.459810,1917900
19740222,1.467920,1.488195,1.467920,45.750000,1.484140,1789600
19740225,1.484140,1.488195,1.463865,45.624996,1.480085,923700
19740226,1.480085,1.508470,1.480085,46.374996,1.504415,1607700
19740227,1.504415,1.524691,1.496305,46.874996,1.520635,1026700
19740228,1.520635,1.520635,1.504415,46.874996,1.520635,1848800
19740301,1.520635,1.528746,1.504415,46.874996,1.520635,1055300
19740304,1.520635,1.528746,1.504415,47.124996,1.528746,904100
19740305,1.549021,1.573351,1.549021,48.375000,1.569296,3318700
19740306,1.573351,1.638231,1.573351,50.374996,1.634176,4147100
19740307,1.622011,1.622011,1.597681,49.749996,1.613901,2318000
19740308,1.613901,1.654451,1.597681,50.624996,1.642286,2324500
19740311,1.642286,1.678782,1.605791,51.499996,1.670672,2644400
19740312,1.670672,1.690947,1.646341,51.375000,1.666617,3225500
19740313,1.666617,1.695002,1.666617,51.874996,1.682837,1627300
19740314,1.682837,1.715277,1.682837,52.499996,1.703112,3394200
19740315,1.686892,1.686892,1.658506,51.874996,1.682837,2324500
19740318,1.682837,1.690947,1.658506,51.124996,1.658506,2791400
19740319,1.658506,1.666617,1.646341,51.124996,1.658506,2620500
19740320,1.658506,1.674727,1.654451,51.375000,1.666617,1420300
19740321,1.666617,1.690947,1.662561,51.249992,1.662561,1160400
19740322,1.662561,1.670672,1.654451,50.999992,1.654451,986100
19740325,1.654451,1.666617,1.642286,51.375000,1.666617,1391700
19740326,1.666617,1.678782,1.666617,51.625000,1.674727,1095900
19740327,1.674727,1.678782,1.650396,50.874996,1.650396,753800
19740328,1.626066,1.626066,1.589571,49.124996,1.593626,2456000
19740329,1.593626,1.605791,1.589571,49.124996,1.593626,1128600
19740401,1.593626,1.605791,1.573351,48.499996,1.573351,1135400
19740402,1.573351,1.585516,1.569296,48.749996,1.581461,1533100
19740403,1.585516,1.613901,1.585516,49.749996,1.613901,642100
19740404,1.613901,1.630121,1.609846,50.125000,1.626066,1012500
19740405,1.622011,1.622011,1.581461,49.124996,1.593626,1259200
19740408,1.593626,1.605791,1.581461,49.250000,1.597681,696800
19740409,1.597681,1.630121,1.593626,49.874996,1.617956,1558300
19740410,1.617956,1.626066,1.609846,49.999992,1.622011,1145200
19740411,1.622011,1.642286,1.617956,50.374996,1.634176,665100
19740415,1.638231,1.666617,1.638231,50.999992,1.654451,1559300
19740416,1.662561,1.695002,1.662561,52.250000,1.695002,2470300
19740417,1.695002,1.711222,1.678782,52.624996,1.707167,1036600
19740418,1.703112,1.703112,1.682837,52.374996,1.699057,992900
19740419,1.699057,1.699057,1.674727,52.125000,1.690947,1002700
19740422,1.690947,1.695002,1.682837,52.250000,1.695002,936800
19740423,1.695002,1.699057,1.658506,51.375000,1.666617,4186700
19740424,1.646341,1.646341,1.609846,49.749996,1.613901,1844400
19740425,1.605791,1.605791,1.565241,48.999996,1.589571,3649600
19740426,1.589571,1.613901,1.577406,49.499992,1.605791,1937500
19740429,1.601736,1.601736,1.585516,49.374996,1.601736,1000400
19740430,1.601736,1.617956,1.589571,49.374996,1.601736,706600
19740501,1.601736,1.690947,1.601736,50.999992,1.654451,2368400
19740502,1.654451,1.678782,1.654451,50.999992,1.654451,2075600
19740503,1.654451,1.670672,1.638231,51.124996,1.658506,1555000
19740506,1.658506,1.678782,1.650396,51.749996,1.678782,1061800
19740507,1.682837,1.707167,1.682837,52.125000,1.690947,2075600
19740508,1.690947,1.707167,1.670672,51.499996,1.670672,1470700
19740509,1.674727,1.707167,1.674727,52.374996,1.699057,1055300
19740510,1.699057,1.703112,1.670672,51.625000,1.674727,992900
19740513,1.666617,1.666617,1.646341,50.749992,1.646341,681600
19740514,1.646341,1.654451,1.622011,49.999992,1.622011,1115500
19740515,1.622011,1.654451,1.613901,50.374996,1.634176,1002700
19740516,1.634176,1.638231,1.593626,49.124996,1.593626,1844400
19740517,1.589571,1.589571,1.553076,48.625000,1.577406,2279600
19740520,1.577406,1.605791,1.577406,49.499992,1.605791,838200
19740521,1.605791,1.617956,1.605791,49.499992,1.605791,655200
19740522,1.605791,1.630121,1.577406,48.749996,1.581461,2753000
19740523,1.581461,1.622011,1.577406,49.999992,1.622011,1371000
19740524,1.622011,1.642286,1.622011,50.624996,1.642286,862300
19740528,1.642286,1.666617,1.638231,51.375000,1.666617,1209700
19740529,1.666617,1.682837,1.666617,51.625000,1.674727,2051600
19740530,1.674727,1.682837,1.642286,51.749996,1.678782,2061400
19740531,1.678782,1.678782,1.658506,51.749996,1.678782,825100
19740603,1.678782,1.703112,1.674727,52.374996,1.699057,2100900
19740604,1.707167,1.727442,1.707167,52.624996,1.707167,2393600
19740605,1.707167,1.743662,1.695002,53.249996,1.727442,1101300
19740606,1.727442,1.735552,1.715277,53.499996,1.735552,1762300
19740607,1.735552,1.763937,1.727442,53.249996,1.727442,2393600
19740610,1.735552,1.755827,1.735552,54.000000,1.751772,1799500
19740611,1.751772,1.759882,1.747717,54.000000,1.751772,1865300
19740612,1.747717,1.747717,1.731497,53.749996,1.743662,1730500
19740613,1.743662,1.759882,1.735552,53.749996,1.743662,1273300
19740614,1.743662,1.743662,1.735552,53.625000,1.739607,941200
19740617,1.731497,1.731497,1.715277,52.999996,1.719332,1160400
19740618,1.719332,1.723387,1.707167,52.874996,1.715277,1407100
19740619,1.707167,1.707167,1.695002,52.374996,1.699057,1030000
19740620,1.699057,1.715277,1.695002,52.624996,1.707167,1282200
19740621,1.707167,1.707167,1.690947,52.125000,1.690947,779100
19740624,1.690947,1.707167,1.686892,52.125000,1.690947,1177900
19740625,1.695002,1.711222,1.695002,52.749996,1.711222,1407100
19740626,1.707167,1.707167,1.695002,52.250000,1.695002,1335900
19740627,1.678782,1.678782,1.654451,50.999992,1.654451,1436800
19740628,1.646341,1.646341,1.589571,48.999996,1.589571,1338000
19740701,1.589571,1.605791,1.589571,49.124996,1.593626,641000
19740702,1.593626,1.601736,1.573351,48.749996,1.581461,1035400
19740703,1.581461,1.593626,1.573351,48.875000,1.585516,1416800
19740705,1.585516,1.597681,1.585516,48.875000,1.585516,813000
19740708,1.569296,1.569296,1.544966,47.874992,1.553076,1874000
19740709,1.553076,1.565241,1.549021,47.874992,1.553076,1602200
19740710,1.553076,1.553076,1.500360,46.374996,1.504415,1910200
19740711,1.504415,1.512525,1.496305,46.250000,1.500360,1755600
19740712,1.516580,1.553076,1.516580,47.874992,1.553076,2036200
19740715,1.553076,1.577406,1.553076,48.625000,1.577406,1015800
19740716,1.573351,1.573351,1.561186,48.375000,1.569296,730900
19740717,1.569296,1.601736,1.561186,49.250000,1.597681,943400
19740718,1.597681,1.601736,1.573351,48.625000,1.577406,667400
19740719,1.577406,1.585516,1.565241,48.375000,1.569296,592800
19740722,1.569296,1.573351,1.553076,48.249996,1.565241,1002700
19740723,1.565241,1.589571,1.565241,48.625000,1.577406,1036600
19740724,1.577406,1.585516,1.569296,48.499996,1.573351,1693100
19740725,1.553076,1.553076,1.512525,46.749996,1.516580,1939900
19740726,1.516580,1.528746,1.476030,45.499996,1.476030,1318200
19740729,1.471975,1.471975,1.455755,45.250004,1.467920,858000
19740730,1.459810,1.459810,1.403040,44.125000,1.431425,1249200
19740731,1.431425,1.435480,1.415205,43.750000,1.419260,701100
19740801,1.419260,1.455755,1.411150,44.500000,1.443590,842600
19740802,1.443590,1.443590,1.423315,44.125000,1.431425,961100
19740805,1.431425,1.455755,1.423315,44.374996,1.439535,838200
19740806,1.451700,1.480085,1.451700,44.999996,1.459810,888500
19740807,1.459810,1.488195,1.455755,45.750000,1.484140,1262300
19740808,1.484140,1.488195,1.447645,44.875000,1.455755,1627300
19740809,1.451700,1.451700,1.435480,44.374996,1.439535,1582400
19740812,1.427370,1.427370,1.398985,43.125000,1.398985,1736900
19740813,1.398985,1.407095,1.374655,42.625004,1.382765,1015800
19740814,1.362489,1.362489,1.321939,40.749996,1.321939,1036600
19740815,1.321939,1.338159,1.309774,40.374996,1.309774,1224000
19740816,1.309774,1.313829,1.301664,40.249996,1.305719,1657000
19740819,1.297609,1.297609,1.277334,39.750000,1.289499,1338000
19740820,1.289499,1.301664,1.285444,40.124996,1.301664,739600
19740821,1.301664,1.301664,1.285444,39.750000,1.289499,740700
19740822,1.289499,1.297609,1.277334,39.499996,1.281389,766000
19740823,1.281389,1.289499,1.277334,39.374996,1.277334,704500
19740826,1.277334,1.289499,1.261114,38.999996,1.265169,918300
19740827,1.265169,1.265169,1.232728,38.124996,1.236784,1059700
19740828,1.236784,1.240839,1.204343,37.125000,1.204343,793300
19740829,1.204343,1.212453,1.196233,37.249996,1.208398,605900
19740830,1.208398,1.289499,1.208398,39.750000,1.289499,997300
19740903,1.289499,1.301664,1.273279,39.250000,1.273279,770400
19740904,1.261114,1.261114,1.232728,38.249992,1.240839,2328900
19740905,1.248949,1.297609,1.248949,40.000000,1.297609,641000
19740906,1.297609,1.317884,1.281389,40.374996,1.309774,1387300
19740909,1.297609,1.297609,1.277334,39.499996,1.281389,414100
19740910,1.281389,1.293554,1.269224,39.625000,1.285444,729800
19740911,1.285444,1.297609,1.281389,39.750000,1.289499,1657000
19740912,1.289499,1.289499,1.273279,39.499996,1.281389,1030000
19740913,1.273279,1.273279,1.220563,37.625000,1.220563,2354000
19740916,1.220563,1.253004,1.200288,38.249992,1.240839,2071200
19740917,1.244894,1.273279,1.244894,38.999996,1.265169,803100
19740918,1.265169,1.277334,1.240839,39.250000,1.273279,602500
19740919,1.277334,1.297609,1.277334,40.000000,1.297609,721100
19740920,1.297609,1.301664,1.265169,40.000000,1.297609,1140800
19740923,1.297609,1.317884,1.281389,39.625000,1.285444,592800
19740924,1.285444,1.285444,1.269224,39.250000,1.273279,770400
19740925,1.269224,1.269224,1.224618,37.874996,1.228673,1835500
19740926,1.228673,1.228673,1.184068,37.249996,1.208398,1249200
19740927,1.208398,1.216508,1.188123,36.749992,1.192178,1459700
19740930,1.192178,1.196233,1.163793,36.874996,1.196233,1395000
19741001,1.196233,1.224618,1.167848,37.249996,1.208398,1153900
19741002,1.208398,1.216508,1.200288,37.249996,1.208398,1085900
19741003,1.204343,1.204343,1.155683,35.749996,1.159738,1114400
19741004,1.147573,1.147573,1.135408,35.124996,1.139463,1066200
19741007,1.147573,1.175958,1.147573,35.875000,1.163793,2847400
19741008,1.163793,1.171903,1.090803,33.749996,1.094858,2492100
19741009,1.094858,1.131353,1.078637,34.624996,1.123243,2091100
19741010,1.123243,1.180013,1.123243,35.124996,1.139463,4258000
19741011,1.139463,1.167848,1.135408,35.999996,1.167848,1456400
19741014,1.184068,1.212453,1.184068,36.749992,1.192178,1579300
19741015,1.188123,1.188123,1.159738,36.249996,1.175958,1602200
19741016,1.171903,1.171903,1.143518,35.624996,1.155683,966500
19741017,1.155683,1.163793,1.143518,35.499996,1.151628,1184700
19741018,1.151628,1.167848,1.143518,35.374996,1.147573,943400
19741021,1.139463,1.139463,1.086748,33.624996,1.090803,2033100
19741022,1.090803,1.098913,1.062417,32.875000,1.066472,2551200
19741023,1.050252,1.050252,0.997537,31.499998,1.021867,7970100
19741024,1.017812,1.017812,0.989427,31.374994,1.017812,3857800
19741025,1.009702,1.009702,0.973207,30.124996,0.977262,4320400
19741028,0.961042,0.961042,0.932656,29.250002,0.948877,3945600
19741029,0.956987,1.029977,0.956987,31.499998,1.021867,3009400
19741030,1.021867,1.054307,1.021867,32.124992,1.042142,3890700
19741031,1.042142,1.082693,1.042142,32.249996,1.046197,2712400
19741101,1.046197,1.046197,1.025922,31.874994,1.034032,1558300
19741104,1.021867,1.021867,0.997537,31.249996,1.013757,2817700
19741105,1.013757,1.038087,0.985372,31.874994,1.034032,1391700
19741106,1.062417,1.090803,1.062417,33.249996,1.078637,2605100
19741107,1.078637,1.131353,1.074582,34.624996,1.123243,1663700
19741108,1.123243,1.127298,1.102968,34.499996,1.119188,2467000
19741111,1.115133,1.115133,1.094858,34.000000,1.102968,1000400
19741112,1.102968,1.115133,1.078637,33.374996,1.082693,1706300
19741113,1.082693,1.082693,1.062417,33.124996,1.074582,849000
19741114,1.074582,1.090803,1.066472,32.875000,1.066472,2299100
19741115,1.058362,1.058362,1.013757,31.374994,1.017812,1781900
19741118,0.997537,0.997537,0.977262,30.374994,0.985372,1959500
19741119,0.985372,1.009702,0.977262,30.749996,0.997537,2209300
19741120,0.997537,1.013757,0.993482,30.624996,0.993482,1138700
19741121,0.993482,1.013757,0.989427,30.749996,0.997537,815300
19741122,0.997537,1.017812,0.997537,30.999998,1.005647,941200
19741125,1.005647,1.013757,0.989427,30.624996,0.993482,1188000
19741126,0.993482,1.013757,0.989427,30.999998,1.005647,1135400
19741127,1.009702,1.029977,1.009702,31.249996,1.013757,1213000
19741129,1.009702,1.009702,0.993482,30.874998,1.001592,1397300
19741202,1.001592,1.001592,0.981317,30.500000,0.989427,1203200
19741203,0.989427,0.993482,0.977262,30.249998,0.981317,788900
19741204,0.989427,1.001592,0.989427,30.500000,0.989427,1237300
19741205,0.989427,1.005647,0.989427,30.500000,0.989427,854800
19741206,0.989427,0.997537,0.977262,30.124996,0.977262,1431200
19741209,0.977262,0.997537,0.973207,30.624996,0.993482,1693100
19741210,0.993482,1.046197,0.993482,31.999998,1.038087,2485500
19741211,1.038087,1.082693,1.034032,32.625004,1.058362,1943000
19741212,1.058362,1.086748,1.042142,33.249996,1.078637,2061400
19741213,1.078637,1.094858,1.066472,32.999996,1.070527,941200
19741216,1.074582,1.107023,1.074582,33.500000,1.086748,1460700
19741217,1.086748,1.098913,1.078637,33.749996,1.094858,839200
19741218,1.094858,1.111078,1.094858,34.124996,1.107023,1518900
19741219,1.107023,1.115133,1.086748,34.124996,1.107023,1864200
19741220,1.094858,1.094858,1.078637,33.624996,1.090803,1533100
19741223,1.086748,1.086748,1.066472,33.249996,1.078637,1286600
19741224,1.078637,1.090803,1.078637,33.624996,1.090803,1084700
19741226,1.090803,1.111078,1.086748,34.249996,1.111078,2072200
19741227,1.111078,1.119188,1.082693,33.500000,1.086748,1318200
19741230,1.082693,1.082693,1.062417,33.249996,1.078637,1559300
19741231,1.078637,1.090803,1.070527,33.374996,1.082693,1164800
19750102,1.086748,1.098913,1.086748,33.874996,1.098913,581700
19750103,1.098913,1.115133,1.094858,34.374996,1.115133,1348000
19750106,1.123243,1.151628,1.123243,35.249996,1.143518,1124200
19750107,1.139463,1.139463,1.119188,34.874996,1.131353,1026700
19750108,1.131353,1.139463,1.119188,34.749992,1.127298,1730500
19750109,1.127298,1.184068,1.123243,36.499996,1.184068,1232900
19750110,1.184068,1.204343,1.184068,36.749992,1.192178,1121100
19750113,1.192178,1.204343,1.184068,36.499996,1.184068,1730500
19750114,1.184068,1.188123,1.159738,36.249996,1.175958,1776400
19750115,1.175958,1.184068,1.163793,36.499996,1.184068,1095900
19750116,1.184068,1.188123,1.167848,36.499996,1.184068,1959500
19750117,1.184068,1.184068,1.163793,35.875000,1.163793,1035400
19750120,1.163793,1.163793,1.139463,35.749996,1.159738,799700
19750121,1.159738,1.175958,1.151628,35.624996,1.155683,943400
19750122,1.155683,1.167848,1.143518,35.999996,1.167848,780200
19750123,1.167848,1.171903,1.155683,35.749996,1.159738,2144800
19750124,1.159738,1.175958,1.139463,35.999996,1.167848,2485500
19750127,1.180013,1.212453,1.180013,37.249996,1.208398,2062400
19750128,1.208398,1.216508,1.200288,36.999996,1.200288,1199900
19750129,1.200288,1.220563,1.192178,37.374996,1.212453,1387300
19750130,1.212453,1.216508,1.184068,36.874996,1.196233,1653500
19750131,1.196233,1.204343,1.188123,36.749992,1.192178,1338000
19750203,1.192178,1.212453,1.175958,37.249996,1.208398,1010400
19750204,1.151628,1.151628,1.107023,34.249996,1.111078,7226900
19750205,1.111078,1.143518,1.111078,35.124996,1.139463,3787700
19750206,1.139463,1.151628,1.111078,34.249996,1.111078,2199500
19750207,1.111078,1.115133,1.098913,34.249996,1.111078,1466300
19750210,1.111078,1.119188,1.111078,34.249996,1.111078,1868600
19750211,1.111078,1.127298,1.102968,34.499996,1.119188,2279600
19750212,1.119188,1.167848,1.119188,35.999996,1.167848,2407700
19750213,1.167848,1.200288,1.147573,35.499996,1.151628,3126700
19750214,1.151628,1.171903,1.139463,35.749996,1.159738,1700700
19750218,1.151628,1.151628,1.127298,35.124996,1.139463,1397300
19750219,1.139463,1.143518,1.131353,34.999996,1.135408,1065100
19750220,1.131353,1.131353,1.107023,34.124996,1.107023,1559300
19750221,1.107023,1.135408,1.107023,34.874996,1.131353,3654000
19750224,1.131353,1.131353,1.098913,34.124996,1.107023,2850500
19750225,1.094858,1.094858,1.058362,32.875000,1.066472,2150200
19750226,1.066472,1.082693,1.062417,33.374996,1.082693,2545800
19750227,1.082693,1.082693,1.050252,32.499996,1.054307,5238700
19750228,1.054307,1.070527,1.054307,32.999996,1.070527,1829100
19750303,1.070527,1.082693,1.062417,33.374996,1.082693,3294400
19750304,1.086748,1.127298,1.086748,34.374996,1.115133,6797400
19750305,1.115133,1.135408,1.111078,34.374996,1.115133,2679600
19750306,1.115133,1.143518,1.107023,35.124996,1.139463,2539200
19750307,1.151628,1.167848,1.151628,35.999996,1.167848,2630300
19750310,1.171903,1.212453,1.171903,37.249996,1.208398,2058100
19750311,1.208398,1.236784,1.200288,37.499996,1.216508,3146500
19750312,1.216508,1.220563,1.196233,37.249996,1.208398,2176600
19750313,1.208398,1.212453,1.196233,36.999996,1.200288,1416800
19750314,1.200288,1.208398,1.188123,36.749992,1.192178,3649600
19750317,1.192178,1.212453,1.184068,37.374996,1.212453,2614900
19750318,1.212453,1.236784,1.212453,37.374996,1.212453,4487900
19750319,1.212453,1.212453,1.192178,36.874996,1.196233,869000
19750320,1.196233,1.248949,1.188123,37.625000,1.220563,2243400
19750321,1.220563,1.228673,1.212453,37.749996,1.224618,759400
19750324,1.204343,1.204343,1.188123,36.749992,1.192178,1338000
19750325,1.192178,1.200288,1.180013,36.999996,1.200288,2406700
19750326,1.200288,1.208398,1.196233,37.249996,1.208398,1124200
19750327,1.212453,1.224618,1.212453,37.374996,1.212453,1158300
19750331,1.212453,1.228673,1.204343,37.125000,1.204343,1351100
19750401,1.204343,1.208398,1.188123,36.999996,1.200288,1490400
19750402,1.200288,1.200288,1.188123,36.625000,1.188123,763700
19750403,1.188123,1.196233,1.143518,35.624996,1.155683,1338000
19750404,1.155683,1.155683,1.139463,35.124996,1.139463,556600
