Date,Open,High,Low,Close,Adj Close,Volume
2007-01-17,38.180000,38.279999,37.849998,37.980000,37.980000,30462800
2007-01-18,38.009998,38.169998,37.259998,38.000000,38.000000,41603000
2007-01-19,37.150002,37.500000,36.849998,36.950001,36.950001,62906000
2007-01-22,37.130001,37.330002,36.590000,36.750000,36.750000,41384700
2007-01-23,36.680000,36.740002,36.380001,36.549999,36.549999,35136000
2007-01-24,36.700001,36.750000,36.520000,36.639999,36.639999,21458500
2007-01-25,36.650002,36.700001,36.259998,36.340000,36.340000,25830200
2007-01-26,36.450001,36.549999,36.009998,36.070000,36.070000,25923800
2007-01-29,36.070000,36.349998,36.029999,36.189999,36.189999,24947500
2007-01-30,36.200001,36.340000,35.759998,36.029999,36.029999,43142100
2007-01-31,36.000000,36.220001,35.830002,36.049999,36.049999,36164300
2007-02-01,36.180000,36.240002,35.759998,36.230000,36.230000,37868900
2007-02-02,36.259998,36.400002,36.119999,36.270000,36.270000,25107200
2007-02-05,36.270000,36.480000,36.200001,36.369999,36.369999,26202100
2007-02-06,36.400002,36.439999,36.230000,36.310001,36.310001,22730000
2007-02-07,36.320000,36.349998,36.060001,36.099998,36.099998,21371700
2007-02-08,36.060001,36.060001,35.599998,35.740002,35.740002,33678200
2007-02-09,35.709999,35.840000,35.480000,35.529999,35.529999,29808800
2007-02-12,35.549999,35.880001,35.549999,35.639999,35.639999,19010300
2007-02-13,35.639999,35.900002,35.639999,35.770000,35.770000,22963000
2007-02-14,35.930000,36.500000,35.790001,36.470001,36.470001,31908100
2007-02-15,36.360001,36.470001,36.060001,36.139999,36.139999,28618800
2007-02-16,36.070000,36.099998,35.869999,35.869999,35.869999,31049400
2007-02-20,35.860001,36.130001,35.750000,36.110001,36.110001,23545600
2007-02-21,35.990002,36.099998,35.820000,35.910000,35.910000,34670300
2007-02-22,35.820000,35.880001,35.310001,35.400002,35.400002,37663800
2007-02-23,35.330002,35.349998,35.090000,35.099998,35.099998,38152200
2007-02-26,35.259998,35.380001,35.150002,35.340000,35.340000,28910600
2007-02-27,35.299999,35.689999,34.500000,34.660000,34.660000,62678500
2007-02-28,34.799999,35.080002,34.650002,34.910000,34.910000,50719300
2007-03-01,34.610001,35.220001,34.320000,35.000000,35.000000,51383500
2007-03-02,34.930000,35.150002,34.700001,34.869999,34.869999,45176900
2007-03-05,34.740002,34.970001,34.520000,34.549999,34.549999,32849400
2007-03-06,34.730000,34.840000,34.520000,34.720001,34.720001,33997500
2007-03-07,34.740002,34.750000,34.320000,34.330002,34.330002,38987200
2007-03-08,34.599998,34.639999,34.349998,34.450001,34.450001,29124500
2007-03-09,34.570000,34.639999,34.220001,34.320000,34.320000,34229800
2007-03-12,34.279999,34.630001,34.009998,34.439999,34.439999,30206600
2007-03-13,34.270000,34.380001,34.009998,34.090000,34.090000,38898100
2007-03-14,34.090000,34.400002,33.900002,34.310001,34.310001,40571200
2007-03-15,34.200001,34.680000,34.110001,34.520000,34.520000,35824800
2007-03-16,34.599998,34.840000,34.250000,34.360001,34.360001,44797300
2007-03-19,34.500000,34.669998,34.430000,34.669998,34.669998,26529200
2007-03-20,34.630001,34.849998,34.500000,34.770000,34.770000,28264400
2007-03-21,34.750000,35.700001,34.730000,35.480000,35.480000,50433800
2007-03-22,35.439999,35.840000,35.400002,35.810001,35.810001,33626200
2007-03-23,35.790001,35.910000,35.599998,35.820000,35.820000,33463800
2007-03-26,35.849998,36.000000,35.439999,36.000000,36.000000,29675300
2007-03-27,35.799999,35.900002,35.660000,35.790001,35.790001,29677300
2007-03-28,35.700001,35.730000,35.299999,35.549999,35.549999,41421500
2007-03-29,35.599998,35.730000,35.340000,35.549999,35.549999,27471800
2007-03-30,35.560001,35.580002,35.000000,35.360001,35.360001,34170100
2007-04-02,35.360001,35.529999,35.110001,35.290001,35.290001,23496200
2007-04-03,35.430000,35.599998,35.169998,35.320000,35.320000,30965900
2007-04-04,35.369999,35.380001,35.070000,35.110001,35.110001,34697400
2007-04-05,35.130001,35.189999,34.939999,35.020000,35.020000,26625300
2007-04-09,35.099998,35.150002,34.750000,34.779999,34.779999,26455900
2007-04-10,34.799999,34.990002,34.750000,34.880001,34.880001,29279000
2007-04-11,35.000000,35.200001,34.860001,34.950001,34.950001,30476200
2007-04-12,35.160000,35.240002,34.860001,35.180000,35.180000,30793700
2007-04-13,35.599998,35.599998,35.250000,35.380001,35.380001,35642900
2007-04-16,35.500000,35.599998,35.200001,35.360001,35.360001,33804400
2007-04-17,35.369999,35.369999,35.060001,35.200001,35.200001,38380300
2007-04-18,35.160000,35.250000,34.900002,35.130001,35.130001,37991100
2007-04-19,35.049999,35.380001,34.900002,35.000000,35.000000,40445800
2007-04-20,35.230000,35.240002,34.930000,35.130001,35.130001,58379100
2007-04-23,35.130001,35.150002,34.779999,34.799999,34.799999,35156300
2007-04-24,34.799999,34.939999,34.549999,34.759998,34.759998,37428300
2007-04-25,34.980000,35.450001,34.910000,35.410000,35.410000,45024200
2007-04-26,35.459999,35.849998,35.459999,35.840000,35.840000,46165000
2007-04-27,36.099998,37.220001,36.020000,36.840000,36.840000,91716200
2007-04-30,36.900002,37.240002,36.610001,36.860001,36.860001,50198700
2007-05-01,36.820000,37.180000,36.720001,37.099998,37.099998,43961300
2007-05-02,37.119999,37.560001,37.119999,37.310001,37.310001,40259500
2007-05-03,37.340000,37.419998,37.130001,37.340000,37.340000,28153700
2007-05-04,37.439999,37.439999,37.060001,37.150002,37.150002,30037900
2007-05-07,37.230000,37.430000,37.150002,37.240002,37.240002,20777200
2007-05-08,37.090000,37.189999,36.950001,37.080002,37.080002,26647400
2007-05-09,36.919998,37.330002,36.860001,37.259998,37.259998,29427300
2007-05-10,37.099998,37.099998,36.700001,36.779999,36.779999,27343200
2007-05-11,36.799999,37.040001,36.799999,36.970001,36.970001,20651300
2007-05-14,37.000000,37.000000,36.500000,36.599998,36.599998,27717300
2007-05-15,36.669998,37.200001,36.610001,36.639999,36.639999,27736000
2007-05-16,36.720001,36.889999,36.520000,36.830002,36.830002,26256900
2007-05-17,36.750000,36.830002,36.450001,36.529999,36.529999,24368900
2007-05-18,36.799999,37.270000,36.700001,36.959999,36.959999,41488700
2007-05-21,37.310001,37.450001,37.000000,37.099998,37.099998,40597400
2007-05-22,37.220001,37.560001,37.110001,37.340000,37.340000,30558500
2007-05-23,37.500000,37.799999,37.340000,37.599998,37.599998,34278400
2007-05-24,37.740002,37.810001,37.279999,37.380001,37.380001,30739700
2007-05-25,37.430000,37.630001,37.320000,37.560001,37.560001,23889400
2007-05-29,37.610001,37.689999,37.139999,37.400002,37.400002,29198000
2007-05-30,37.189999,37.750000,37.160000,37.730000,37.730000,27003600
2007-05-31,37.779999,37.790001,37.509998,37.580002,37.580002,31646500
2007-06-01,37.680000,37.750000,37.240002,37.450001,37.450001,33109200
2007-06-04,37.790001,38.020000,37.680000,37.810001,37.810001,34911500
2007-06-05,37.810001,37.810001,37.369999,37.400002,37.400002,40635100
2007-06-06,37.299999,37.400002,37.119999,37.290001,37.290001,34084300
2007-06-07,37.209999,37.369999,36.730000,36.759998,36.759998,39377900
2007-06-08,36.799999,37.340000,36.650002,37.320000,37.320000,29990000
2007-06-11,37.070000,37.619999,37.049999,37.459999,37.459999,26469600
2007-06-12,37.349998,37.490002,37.049999,37.049999,37.049999,32060000
2007-06-13,37.250000,37.660000,37.099998,37.639999,37.639999,33337800
2007-06-14,37.599998,37.980000,37.599998,37.799999,37.799999,34712900
2007-06-15,37.959999,38.160000,37.959999,38.119999,38.119999,47601000
2007-06-18,38.180000,38.180000,37.959999,38.070000,38.070000,25513400
2007-06-19,37.950001,39.599998,37.910000,39.290001,39.290001,77668000
2007-06-20,39.450001,39.770000,38.959999,39.070000,39.070000,60170600
2007-06-21,38.950001,38.950001,38.500000,38.799999,38.799999,44395000
2007-06-22,38.709999,39.150002,38.240002,38.240002,38.240002,68234100
2007-06-25,38.330002,38.599998,37.930000,38.209999,38.209999,49237500
2007-06-26,38.299999,38.320000,37.869999,38.020000,38.020000,44628400
2007-06-27,37.820000,38.090000,37.639999,38.060001,38.060001,41402000
2007-06-28,38.150002,38.380001,37.779999,38.119999,38.119999,34142200
2007-06-29,38.230000,38.700001,38.000000,38.279999,38.279999,44692300
2007-07-02,38.419998,38.540001,38.020000,38.259998,38.259998,29638100
2007-07-03,38.360001,38.790001,38.360001,38.700001,38.700001,21840100
2007-07-05,38.580002,38.669998,38.369999,38.540001,38.540001,25965900
2007-07-06,38.480000,38.599998,38.369999,38.480000,38.480000,29816600
2007-07-09,38.560001,38.680000,38.369999,38.619999,38.619999,30673000
2007-07-10,38.450001,38.490002,37.889999,37.900002,37.900002,39454000
2007-07-11,37.799999,38.240002,37.730000,38.200001,38.200001,33287400
2007-07-12,38.439999,39.000000,38.200001,39.000000,39.000000,45038400
2007-07-13,39.630001,40.169998,39.500000,39.500000,39.500000,76036800
2007-07-16,39.599998,40.200001,39.540001,40.119999,40.119999,40421500
2007-07-17,40.009998,40.950001,40.000000,40.709999,40.709999,58070800
2007-07-18,40.320000,40.779999,39.930000,40.450001,40.450001,49818000
2007-07-19,40.580002,40.790001,40.480000,40.709999,40.709999,29766400
2007-07-20,40.439999,40.820000,40.000000,40.119999,40.119999,49281100
2007-07-23,40.299999,40.959999,40.299999,40.820000,40.820000,33443200
2007-07-24,40.630001,40.980000,40.150002,40.220001,40.220001,46059200
2007-07-25,40.570000,40.720001,39.939999,40.419998,40.419998,42112100
2007-07-26,40.009998,40.639999,39.349998,39.529999,39.529999,62534800
2007-07-27,39.610001,39.740002,38.790001,38.790001,38.790001,48117000
2007-07-30,39.029999,39.439999,38.650002,39.270000,39.270000,40083100
2007-07-31,39.540001,39.750000,38.730000,38.759998,38.759998,42776700
2007-08-01,38.599998,39.290001,38.450001,38.950001,38.950001,53567800
2007-08-02,39.000000,39.180000,38.639999,39.029999,39.029999,37044300
2007-08-03,38.849998,39.090000,38.060001,38.060001,38.060001,47529100
2007-08-06,38.230000,39.230000,38.009998,39.099998,39.099998,52644000
2007-08-07,38.889999,39.730000,38.740002,39.480000,39.480000,46746500
2007-08-08,39.500000,40.459999,39.459999,40.459999,40.459999,46489800
2007-08-09,39.669998,40.130001,38.869999,38.939999,38.939999,59968600
2007-08-10,38.500000,38.630001,37.189999,38.230000,38.230000,85565300
2007-08-13,38.570000,38.799999,38.000000,38.169998,38.169998,42033200
2007-08-14,38.169998,38.189999,37.509998,37.680000,37.680000,44154300
2007-08-15,37.580002,37.930000,36.720001,36.900002,36.900002,54278800
2007-08-16,36.509998,37.290001,36.200001,37.200001,37.200001,65690100
2007-08-17,38.110001,38.639999,37.720001,38.450001,38.450001,62381500
2007-08-20,38.490002,38.500000,37.750000,38.220001,38.220001,40280900
2007-08-21,38.029999,38.770000,37.980000,38.349998,38.349998,35179100
2007-08-22,38.650002,39.279999,38.500000,39.139999,39.139999,38506200
2007-08-23,39.209999,39.419998,38.599998,39.119999,39.119999,33114200
2007-08-24,39.040001,39.470001,38.980000,39.410000,39.410000,34819900
2007-08-27,39.259998,39.259998,38.900002,39.000000,39.000000,22993100
2007-08-28,38.830002,38.919998,38.049999,38.049999,38.049999,37497900
2007-08-29,38.240002,38.750000,38.150002,38.709999,38.709999,41461200
2007-08-30,38.320000,38.720001,38.250000,38.400002,38.400002,23134600
2007-08-31,38.799999,39.090000,38.490002,38.869999,38.869999,37353000
2007-09-04,38.840000,39.299999,38.509998,39.040001,39.040001,33307800
2007-09-05,38.770000,38.970001,38.450001,38.750000,38.750000,37526500
2007-09-06,38.810001,39.450001,38.509998,39.400002,39.400002,39434400
2007-09-07,38.910000,39.000000,38.610001,38.750000,38.750000,44963200
2007-09-10,38.799999,39.529999,38.509998,39.189999,39.189999,38022400
2007-09-11,39.200001,39.740002,39.049999,39.500000,39.500000,33884900
2007-09-12,39.389999,40.250000,39.310001,39.900002,39.900002,42074100
2007-09-13,40.009998,40.799999,39.939999,40.509998,40.509998,44912600
2007-09-14,40.240002,40.630001,39.939999,40.349998,40.349998,35863400
2007-09-17,40.080002,40.349998,40.040001,40.180000,40.180000,24279200
2007-09-18,40.360001,41.750000,40.200001,41.680000,41.680000,51485000
2007-09-19,41.770000,42.070000,41.639999,41.770000,41.770000,44474000
2007-09-20,41.500000,41.500000,41.049999,41.240002,41.240002,32488600
2007-09-21,41.610001,41.730000,41.180000,41.250000,41.250000,38359500
2007-09-24,41.250000,41.340000,40.770000,40.849998,40.849998,28985800
2007-09-25,40.750000,41.340000,40.560001,41.099998,41.099998,26637500
2007-09-26,41.180000,41.500000,40.959999,41.270000,41.270000,31994100
2007-09-27,41.400002,41.529999,41.130001,41.389999,41.389999,22972100
2007-09-28,41.259998,41.500000,41.099998,41.400002,41.400002,29719900
2007-10-01,41.279999,42.090000,41.279999,42.020000,42.020000,43856400
2007-10-02,42.029999,42.150002,41.799999,42.119999,42.119999,19289600
2007-10-03,41.950001,42.110001,41.500000,41.549999,41.549999,26324400
2007-10-04,41.709999,41.869999,41.450001,41.700001,41.700001,16047500
2007-10-05,41.930000,42.049999,41.689999,41.770000,41.770000,21788300
2007-10-08,41.740002,41.799999,41.410000,41.529999,41.529999,14509600
2007-10-09,41.509998,42.029999,41.500000,42.020000,42.020000,19546800
2007-10-10,41.919998,42.080002,41.700001,41.810001,41.810001,19224100
2007-10-11,41.950001,42.090000,41.369999,41.599998,41.599998,29735500
2007-10-12,40.860001,41.040001,40.119999,41.029999,41.029999,51405700
2007-10-15,40.900002,40.939999,40.410000,40.820000,40.820000,39797900
2007-10-16,40.779999,40.860001,40.580002,40.770000,40.770000,35265300
2007-10-17,40.930000,41.139999,40.770000,41.000000,41.000000,44148000
2007-10-18,40.930000,41.000000,40.520000,40.790001,40.790001,32216900
2007-10-19,40.529999,40.790001,39.869999,40.040001,40.040001,56690600
2007-10-22,39.840000,40.240002,39.680000,40.169998,40.169998,28506600
2007-10-23,40.259998,40.590000,40.020000,40.480000,40.480000,26887100
2007-10-24,40.419998,40.480000,39.400002,40.230000,40.230000,41178800
2007-10-25,40.380001,40.549999,39.720001,40.160000,40.160000,43908200
2007-10-26,40.349998,40.500000,39.959999,40.380001,40.380001,25715200
2007-10-29,40.470001,40.680000,40.320000,40.560001,40.560001,26741300
2007-10-30,40.490002,40.650002,40.310001,40.480000,40.480000,25866500
2007-10-31,40.619999,41.220001,40.459999,41.160000,41.160000,34248500
2007-11-01,40.889999,40.980000,40.169998,40.340000,40.340000,38069200
2007-11-02,40.500000,40.529999,39.970001,40.330002,40.330002,36934300
2007-11-05,39.950001,40.540001,39.950001,40.200001,40.200001,29697000
2007-11-06,40.200001,40.490002,39.970001,40.180000,40.180000,42131000
2007-11-07,39.900002,39.930000,38.990002,39.080002,39.080002,46720100
2007-11-08,39.200001,39.320000,37.500000,39.020000,39.020000,52970300
2007-11-09,38.520000,38.750000,38.110001,38.380001,38.380001,42681300
2007-11-12,38.240002,39.040001,38.169998,38.250000,38.250000,36968000
2007-11-13,38.500000,39.250000,38.250000,39.209999,39.209999,42053400
2007-11-14,39.900002,39.950001,38.820000,39.009998,39.009998,39739700
2007-11-15,38.930000,38.930000,38.130001,38.310001,38.310001,41590000
2007-11-16,38.500000,38.669998,37.869999,38.650002,38.650002,50181100
2007-11-19,38.480000,38.509998,38.000000,38.160000,38.160000,35415000
2007-11-20,38.150002,38.610001,37.500000,38.040001,38.040001,43297000
2007-11-21,37.650002,37.990002,36.939999,37.169998,37.169998,64494100
2007-11-23,37.369999,37.869999,37.160000,37.669998,37.669998,23497800
2007-11-26,37.750000,37.750000,36.520000,36.730000,36.730000,41991200
2007-11-27,36.849998,37.669998,36.799999,37.450001,37.450001,44439800
2007-11-28,37.689999,38.660000,37.560001,38.459999,38.459999,51944300
2007-11-29,38.290001,38.320000,37.799999,38.139999,38.139999,35714300
2007-11-30,38.669998,38.669998,37.650002,38.290001,38.290001,54198600
2007-12-03,38.200001,38.200001,36.599998,36.930000,36.930000,68397100
2007-12-04,36.720001,36.820000,36.070000,36.250000,36.250000,58806700
2007-12-05,36.599998,36.840000,36.240002,36.709999,36.709999,57624400
2007-12-06,36.700001,37.290001,36.540001,37.259998,37.259998,35574000
2007-12-07,37.250000,37.500000,36.950001,37.230000,37.230000,32599900
2007-12-10,37.259998,37.490002,37.049999,37.410000,37.410000,44738200
2007-12-11,37.400002,37.950001,36.150002,37.029999,37.029999,66540600
2007-12-12,37.950001,38.139999,36.849998,37.250000,37.250000,51360800
2007-12-13,37.000000,37.790001,36.750000,37.580002,37.580002,35986600
2007-12-14,37.480000,37.509998,36.869999,36.910000,36.910000,41837600
2007-12-17,36.820000,36.900002,36.279999,36.480000,36.480000,40371800
2007-12-18,36.680000,36.930000,36.240002,36.799999,36.799999,42218800
2007-12-19,36.779999,37.020000,36.320000,36.570000,36.570000,40027000
2007-12-20,36.599998,36.650002,36.220001,36.520000,36.520000,33661900
2007-12-21,36.709999,37.599998,36.650002,37.139999,37.139999,75990100
2007-12-24,37.400002,37.770000,37.150002,37.529999,37.529999,16966100
2007-12-26,37.410000,37.689999,37.400002,37.549999,37.549999,21648600
2007-12-27,37.400002,37.540001,37.110001,37.189999,37.189999,23369600
2007-12-28,37.349998,37.580002,37.060001,37.340000,37.340000,22747000
2007-12-31,37.299999,37.299999,36.959999,37.070000,37.070000,24131400
2008-01-02,37.099998,37.450001,36.549999,36.759998,36.759998,38914400
2008-01-03,36.810001,37.220001,36.700001,36.799999,36.799999,26976200
2008-01-04,36.540001,36.669998,35.980000,36.040001,36.040001,40730900
2008-01-07,36.209999,36.500000,35.910000,36.180000,36.180000,47510100
2008-01-08,36.430000,36.430000,35.200001,35.400002,35.400002,45067500
2008-01-09,35.480000,35.939999,35.150002,35.799999,35.799999,48701300
2008-01-10,35.599998,36.230000,35.369999,35.919998,35.919998,45325800
2008-01-11,35.560001,35.599998,34.980000,35.169998,35.169998,46017900
2008-01-14,35.759998,35.759998,35.250000,35.459999,35.459999,34006000
2008-01-15,35.259998,35.270000,34.349998,34.529999,34.529999,53907300
2008-01-16,34.330002,35.080002,34.310001,34.560001,34.560001,60361800
2008-01-17,34.740002,34.799999,32.919998,33.209999,33.209999,81513800
2008-01-18,33.919998,34.980000,33.799999,34.310001,34.310001,92276300
2008-01-22,33.200001,34.700001,33.189999,34.049999,34.049999,73592200
2008-01-23,33.750000,34.700001,33.250000,34.590000,34.590000,79938200
2008-01-24,34.650002,34.759998,33.950001,34.650002,34.650002,53582700
2008-01-25,34.950001,35.090000,33.869999,34.000000,34.000000,52849200
2008-01-28,34.310001,34.750000,34.139999,34.720001,34.720001,37850500
2008-01-29,34.970001,35.070000,34.500000,34.759998,34.759998,35936000
2008-01-30,34.680000,35.720001,34.570000,34.939999,34.939999,51439400
2008-01-31,34.610001,35.669998,34.500000,35.360001,35.360001,55551200
2008-02-01,35.590000,36.299999,35.360001,36.160000,36.160000,56243100
2008-02-04,36.169998,36.250000,35.189999,35.369999,35.369999,43849100
2008-02-05,35.090000,35.090000,34.180000,34.209999,34.209999,55197200
2008-02-06,34.459999,34.619999,34.000000,34.200001,34.200001,37867000
2008-02-07,34.080002,34.490002,34.020000,34.230000,34.230000,51615300
2008-02-08,34.110001,34.189999,33.540001,33.840000,33.840000,41029400
2008-02-11,33.939999,34.189999,33.549999,34.009998,34.009998,32198200
2008-02-12,34.250000,34.650002,34.099998,34.369999,34.369999,37617600
2008-02-13,34.650002,35.099998,34.590000,34.980000,34.980000,42974500
2008-02-14,34.990002,35.009998,34.270000,34.389999,34.389999,41881800
2008-02-15,34.360001,34.509998,34.099998,34.369999,34.369999,39871600
2008-02-19,34.560001,34.869999,34.110001,34.279999,34.279999,33349800
2008-02-20,34.049999,34.450001,33.799999,34.360001,34.360001,36223200
2008-02-21,34.360001,34.360001,33.470001,33.689999,33.689999,54414000
2008-02-22,33.709999,33.799999,33.150002,33.549999,33.549999,40004800
2008-02-25,33.549999,34.270000,33.549999,34.209999,34.209999,39120700
2008-02-26,34.070000,34.150002,33.770000,33.939999,33.939999,46641600
2008-02-27,33.799999,34.279999,33.730000,34.020000,34.020000,32838900
2008-02-28,33.980000,34.000000,33.619999,33.849998,33.849998,32803700
2008-02-29,33.740002,33.750000,33.090000,33.139999,33.139999,52144500
2008-03-03,33.340000,33.500000,33.139999,33.400002,33.400002,34505900
2008-03-04,33.169998,33.599998,33.139999,33.520000,33.520000,44904400
2008-03-05,33.730000,33.950001,33.290001,33.669998,33.669998,43523900
2008-03-06,33.540001,33.590000,32.799999,32.860001,32.860001,52336700
2008-03-07,32.669998,32.950001,32.009998,32.230000,32.230000,56931400
2008-03-10,32.439999,32.450001,31.650000,31.700001,31.700001,55586400
2008-03-11,32.410000,33.400002,32.310001,33.400002,33.400002,66877900
2008-03-12,33.450001,34.459999,33.450001,33.959999,33.959999,70645100
2008-03-13,33.509998,34.509998,33.310001,34.250000,34.250000,64531100
2008-03-14,34.520000,34.570000,33.060001,33.820000,33.820000,73099500
2008-03-17,32.990002,34.730000,32.830002,34.330002,34.330002,81454800
2008-03-18,34.910000,36.220001,34.709999,36.139999,36.139999,83685800
2008-03-19,36.200001,36.630001,35.549999,35.590000,35.590000,69448700
2008-03-20,36.540001,37.740002,36.400002,37.490002,37.490002,110784500
2008-03-24,37.630001,37.669998,37.040001,37.400002,37.400002,46996900
2008-03-25,37.250000,37.529999,36.919998,37.270000,37.270000,45103300
2008-03-26,37.020000,37.250000,36.790001,37.130001,37.130001,44478600
2008-03-27,37.259998,37.349998,36.720001,36.830002,36.830002,37343700
2008-03-28,36.869999,37.060001,36.509998,36.610001,36.610001,34308600
2008-03-31,36.580002,37.279999,36.540001,37.009998,37.009998,41004100
2008-04-01,37.360001,38.430000,37.320000,38.430000,38.430000,50656000
2008-04-02,38.259998,38.520000,37.709999,38.020000,38.020000,37222400
2008-04-03,37.740002,38.029999,37.570000,37.840000,37.840000,32391400
2008-04-04,37.820000,37.880001,37.320000,37.560001,37.560001,30281700
2008-04-07,37.869999,37.900002,37.099998,37.259998,37.259998,39465400
2008-04-08,36.900002,37.080002,36.549999,36.950001,36.950001,37093000
2008-04-09,36.900002,36.900002,36.209999,36.439999,36.439999,34580000
2008-04-10,36.400002,37.070000,36.160000,36.750000,36.750000,44406400
2008-04-11,32.500000,33.009998,31.809999,32.049999,32.049999,366198000
2008-04-14,32.380001,32.419998,31.750000,31.750000,31.750000,98058400
2008-04-15,32.040001,32.110001,31.549999,31.980000,31.980000,64924600
2008-04-16,32.340000,32.349998,32.020000,32.230000,32.230000,79480500
2008-04-17,32.110001,32.400002,32.000000,32.020000,32.020000,61062000
2008-04-18,32.419998,32.970001,32.270000,32.689999,32.689999,72044300
2008-04-21,32.700001,32.740002,32.380001,32.459999,32.459999,33366200
2008-04-22,32.500000,32.700001,32.200001,32.330002,32.330002,41002400
2008-04-23,32.490002,32.720001,32.279999,32.360001,32.360001,41880000
2008-04-24,32.439999,33.369999,32.430000,32.810001,32.810001,54555400
2008-04-25,33.009998,33.389999,32.810001,33.330002,33.330002,41483500
2008-04-28,33.470001,33.660000,33.029999,33.169998,33.169998,37636100
2008-04-29,33.189999,33.259998,32.750000,32.820000,32.820000,40096400
2008-04-30,32.849998,33.279999,32.599998,32.700001,32.700001,40399300
2008-05-01,32.799999,33.290001,32.639999,33.119999,33.119999,42001700
2008-05-02,33.410000,33.619999,33.169998,33.340000,33.340000,40669700
2008-05-05,33.360001,33.360001,32.959999,33.180000,33.180000,27482400
2008-05-06,33.070000,33.169998,32.619999,33.000000,33.000000,42568900
2008-05-07,33.009998,33.099998,32.500000,32.570000,32.570000,38067200
2008-05-08,32.720001,32.799999,32.450001,32.590000,32.590000,34432000
2008-05-09,32.459999,32.459999,32.139999,32.270000,32.270000,38847200
2008-05-12,32.330002,32.529999,32.200001,32.400002,32.400002,30681400
2008-05-13,32.529999,32.700001,32.259998,32.330002,32.330002,36961400
2008-05-14,32.419998,32.720001,32.330002,32.509998,32.509998,35486000
2008-05-15,32.660000,32.709999,32.169998,32.369999,32.369999,54385400
2008-05-16,32.450001,32.459999,31.969999,32.130001,32.130001,56821400
2008-05-19,32.130001,32.700001,32.000000,32.400002,32.400002,58122000
2008-05-20,32.250000,32.270000,31.549999,31.719999,31.719999,68577600
2008-05-21,31.770000,31.780001,30.910000,30.990000,30.990000,95310500
2008-05-22,31.010000,31.250000,30.799999,31.010000,31.010000,54242800
2008-05-23,30.959999,30.969999,30.350000,30.430000,30.430000,62469000
2008-05-27,30.420000,30.790001,30.209999,30.400000,30.400000,65734700
2008-05-28,30.570000,30.680000,30.209999,30.549999,30.549999,63402800
2008-05-29,30.450001,30.980000,30.260000,30.639999,30.639999,63543100
2008-05-30,30.790001,30.930000,30.570000,30.719999,30.719999,50036800
2008-06-02,30.750000,30.889999,30.180000,30.410000,30.410000,50870700
2008-06-03,30.559999,30.799999,30.250000,30.459999,30.459999,52433200
2008-06-04,30.459999,30.730000,30.299999,30.450001,30.450001,44918800
2008-06-05,30.559999,31.139999,30.459999,31.059999,31.059999,55406000
2008-06-06,30.860001,30.860001,30.000000,30.020000,30.020000,69543400
2008-06-09,30.230000,30.350000,29.879999,30.059999,30.059999,58850100
2008-06-10,29.930000,30.740000,29.780001,30.330000,30.330000,49331000
2008-06-11,30.379999,30.450001,29.799999,29.830000,29.830000,67139600
2008-06-12,29.969999,30.309999,28.889999,29.049999,29.049999,95606000
2008-06-13,29.360001,29.400000,28.490000,29.150000,29.150000,115775800
2008-06-16,28.690001,29.250000,28.379999,28.969999,28.969999,86637900
2008-06-17,29.180000,29.240000,28.770000,28.860001,28.860001,63432000
2008-06-18,28.700001,28.770000,28.160000,28.209999,28.209999,88029300
2008-06-19,28.170000,28.230000,27.799999,27.910000,27.910000,56739900
2008-06-20,27.860001,28.020000,27.270000,27.379999,27.379999,89703400
2008-06-23,27.590000,27.799999,27.280001,27.400000,27.400000,61132800
2008-06-24,27.370001,27.860001,27.200001,27.590000,27.590000,57193000
2008-06-25,27.740000,28.639999,27.650000,27.990000,27.990000,82004900
2008-06-26,27.590000,27.660000,26.510000,26.530001,26.530001,87446700
2008-06-27,26.809999,26.830000,26.150000,26.260000,26.260000,91285500
2008-06-30,26.350000,26.760000,26.309999,26.690001,26.690001,78051400
2008-07-01,26.420000,27.209999,26.299999,27.120001,27.120001,89241000
2008-07-02,27.200001,27.260000,26.459999,26.510000,26.510000,61265100
2008-07-03,26.750000,27.090000,26.500000,26.910000,26.910000,38662800
2008-07-07,27.100000,27.469999,26.840000,27.100000,27.100000,77499600
2008-07-08,27.180000,28.230000,27.110001,28.059999,28.059999,89080000
2008-07-09,28.139999,28.340000,27.139999,27.190001,27.190001,65630100
2008-07-10,27.549999,27.730000,27.070000,27.639999,27.639999,92588900
2008-07-11,27.600000,28.250000,27.299999,27.660000,27.660000,97934000
2008-07-14,28.129999,28.129999,27.020000,27.180000,27.180000,59421700
2008-07-15,27.049999,27.200001,25.600000,26.650000,26.650000,94214700
2008-07-16,26.799999,27.830000,26.420000,27.680000,27.680000,82911600
2008-07-17,28.100000,28.420000,27.690001,28.000000,28.000000,73534400
2008-07-18,28.120001,28.190001,27.580000,28.000000,28.000000,55345200
2008-07-21,28.120001,28.180000,27.610001,27.690001,27.690001,42072200
2008-07-22,27.820000,28.530001,27.600000,28.500000,28.500000,71750500
2008-07-23,28.780001,29.389999,28.549999,29.330000,29.330000,78374500
2008-07-24,29.740000,29.889999,28.680000,28.709999,28.709999,61159800
2008-07-25,28.950001,29.230000,28.350000,28.709999,28.709999,47994600
2008-07-28,28.700001,28.950001,27.650000,27.690001,27.690001,49270400
2008-07-29,27.780001,28.400000,27.750000,28.400000,28.400000,45743500
2008-07-30,28.730000,29.350000,28.559999,28.969999,28.969999,55431800
